Eau Claire	44.8200	-91.4951
Pardubice	50.0404	15.7600
Ratchaburi	13.5419	99.8215
Elista	46.3287	44.2087
Taungoo	18.9483	96.4179
Hillsboro	45.5272	-122.9360
Kandalaksha	67.1643	32.4144
Sandy Springs	33.9366	-84.3703
Douliu	23.7075	120.5439
Coimbra	40.2004	-8.4167
Drobeta-Turnu Severin	44.6459	22.6659
Longjiang	47.3404	123.1800
Namur	50.4704	4.8700
Sioux City	42.4959	-96.3901
Chico	39.7575	-121.8152
Novotroitsk	51.2000	58.3300
Raba	-8.4500	118.7666
Bagé	-31.3200	-54.1000
Norwalk	33.9069	-118.0829
Salisbury	38.3755	-75.5867
Jurupa Valley	34.0010	-117.4706
Lewisville	33.0452	-96.9823
Derbent	42.0578	48.2774
Suceava	47.6377	26.2593
Annecy	45.9000	6.1167
Salto	-31.3903	-57.9687
Azare	11.6804	10.1900
Lahad Datu	5.0464	118.3360
Şa‘dah	16.9398	43.8498
Assab	13.0100	42.7300
Kon Tum	14.3838	107.9833
Fresnillo	23.1704	-102.8600
Lugano	46.0004	8.9667
Queenstown	-31.8996	26.8800
Highlands Ranch	39.5419	-104.9708
Hòa Bình	20.8137	105.3383
Granada	11.9337	-85.9500
Kongolo	-5.3795	26.9800
Jāzān	16.9066	42.5566
Davie	26.0789	-80.2870
Focşani	45.6966	27.1865
Linhares	-19.3900	-40.0500
Cottbus	51.7704	14.3300
Koutiala	12.3904	-5.4700
League City	29.4874	-95.1087
Prijedor	44.9804	16.7000
Burbank	34.1879	-118.3235
San Mateo	37.5522	-122.3122
Spring Hill	28.4797	-82.5300
Jena	50.9304	11.5800
Gera	50.8704	12.0700
Torbat-e Jām	35.2233	60.6129
Nong Khai	17.8733	102.7479
Brindisi	40.6403	17.9300
Mmabatho	-25.8300	25.6100
Zhezqazghan	47.7800	67.7700
Tandil	-37.3200	-59.1500
San Antonio	-33.5995	-71.6100
Maumere	-8.6189	122.2123
Albury	-36.0600	146.9200
Al Qāmishlī	37.0300	41.2300
Ādīgrat	14.2804	39.4700
Abengourou	6.7304	-3.4900
Kiselëvsk	54.0000	86.6400
Kroonstad	-27.6600	27.2100
Ed Damer	17.5900	33.9600
El Cajon	32.8017	-116.9604
Dolisie	-4.1796	12.6700
Kilinochchi	9.4004	80.3999
Ahar	38.4829	47.0629
Biak	-1.1615	136.0485
Gardēz	33.6001	69.2146
Rialto	34.1175	-117.3894
Konotop	51.2424	33.2090
Prabumulih	-3.4432	104.2315
Marsá Maţrūḩ	31.3504	27.2300
Heroica Guaymas	27.9300	-110.8900
Parral	26.9334	-105.6666
Bend	44.0562	-121.3087
Vĩnh Long	10.2560	105.9640
Columbia	39.2004	-76.8590
Velikiye Luki	56.3200	30.5200
Palma Soriano	20.2172	-75.9988
Pedro Juan Caballero	-22.5446	-55.7600
Pakxé	15.1221	105.8183
Roxas City	11.5853	122.7511
Piatra Neamţ	46.9400	26.3830
Grudziądz	53.4804	18.7500
Lower Hutt	-41.2037	174.9123
Houzhuang	35.6200	111.2100
Edison	40.5360	-74.3697
Ukhta	63.5600	53.6900
Liberec	50.8000	15.0800
Charlottesville	38.0375	-78.4855
Bethal	-26.4696	29.4500
La Crosse	43.8241	-91.2268
Temple	31.1076	-97.3894
Bontang	0.1333	117.5000
Teluk Intan	4.0119	101.0314
‘Ibrī	23.2254	56.5170
Woodbridge	40.5611	-74.2943
Dera Ismail Khan	31.8290	70.8986
Vista	33.1896	-117.2386
Kansk	56.1900	95.7100
Renton	47.4758	-122.1905
Sarapul	56.4791	53.7987
Maladzyechna	54.3188	26.8653
Olomouc	49.6300	17.2500
Barretos	-20.5500	-48.5800
Teófilo Otoni	-17.8700	-41.5000
Duitama	5.8305	-73.0200
Vanadzor	40.8128	44.4883
Tartu	58.3839	26.7099
Novara	45.4500	8.6200
Sparks	39.5729	-119.7157
Holland	42.7677	-86.0984
Oum el Bouaghi	35.8500	7.1500
Solikamsk	59.6700	56.7500
Vacaville	38.3590	-121.9680
Logan	41.7400	-111.8419
Allen	33.1088	-96.6735
Glazov	58.1232	52.6288
Ancona	43.6004	13.4999
Bukoba	-1.3196	31.8000
Kpalimé	6.9004	0.6300
Sakata	38.9200	139.8501
Magangué	9.2300	-74.7400
Ust’-Ilimsk	57.9900	102.6333
Sabhā	27.0333	14.4333
Lida	53.8885	25.2846
Longview	32.5192	-94.7622
Subotica	46.0700	19.6800
Chanthaburi	12.6133	102.0979
Tumen	42.9700	129.8201
Galle	6.0300	80.2400
Ciudad Choluteca	13.3007	-87.1908
Thika	-1.0396	37.0900
Giresun	40.9130	38.3900
Kericho	-0.3596	35.2800
České Budějovice	48.9800	14.4600
Lahti	60.9939	25.6649
Passos	-20.7100	-46.6100
Arden-Arcade	38.6034	-121.3810
Örebro	59.2803	15.2200
Apatzingan de la Constitucion	19.0800	-102.3500
Jyväskylä	62.2603	25.7500
Ciudad de Atlixco	18.9000	-98.4500
Orem	40.2983	-111.6992
Ubá	-21.1196	-42.9500
Ozamiz City	8.1462	123.8444
Ourinhos	-22.9700	-49.8700
Slavonski Brod	45.1603	18.0156
Mangochi	-14.4596	35.2700
Ariana	36.8667	10.2000
Compton	33.8930	-118.2275
Trindade	-16.6500	-49.5000
Arapongas	-23.4100	-51.4300
Bismarck	46.8140	-100.7695
Türkistan	43.3016	68.2549
Târgu Jiu	45.0450	23.2740
Guasave	25.5705	-108.4700
Shostka	51.8734	33.4797
Yāsūj	30.6590	51.5940
Bunia	1.5604	30.2400
Linköping	58.4100	15.6299
Schwerin	53.6333	11.4167
Bolu	40.7363	31.6061
Mtwara	-10.2696	40.1900
Araguari	-18.6400	-48.2000
Yên Bái	21.7050	104.8750
Corumbá	-19.0160	-57.6500
Half Way Tree	18.0333	-76.8000
Sliven	42.6794	26.3300
Erechim	-27.6300	-52.2700
Yola	9.2100	12.4800
Mekele	13.5000	39.4700
Kuznetsk	53.1204	46.6000
Guliston	40.4957	68.7907
South Gate	33.9448	-118.1926
Magadan	59.5750	150.8100
Catanzaro	38.9004	16.6000
Hradec Králové	50.2060	15.8120
Juazeiro	-9.4200	-40.5000
Osijek	45.5504	18.6800
Al ‘Aqabah	29.5270	35.0777
Latacunga	-0.9296	-78.6100
Dobrich	43.5851	27.8400
Naxçıvan	39.2092	45.4122
Prešov	48.9997	21.2394
Kırşehir	39.1420	34.1710
Sunrise	26.1547	-80.2997
Bento Gonçalves	-29.1695	-51.5200
Quincy	42.2516	-71.0183
Al Fujayrah	25.1234	56.3375
Lagos de Moreno	21.3704	-101.9300
Yishui	35.7904	118.6200
Ústí nad Labem	50.6630	14.0810
Lynn	42.4779	-70.9663
Malindi	-3.2100	40.1000
Tatuí	-23.3500	-47.8600
Michurinsk	52.9000	40.5000
Dalai	45.5000	124.3000
Shibirghān	36.6580	65.7383
Bath	51.3837	-2.3500
Darwin	-12.4254	130.8500
Nouméa	-22.2625	166.4443
Ho	6.6004	0.4700
Quibdó	5.6904	-76.6600
Patos	-7.0196	-37.2900
Tulcea	45.1993	28.7967
Santiago de Compostela	42.8829	-8.5411
Miami Beach	25.8171	-80.1396
Santa Monica	34.0232	-118.4813
Tubarão	-28.4800	-49.0200
Calais	50.9504	1.8333
Ciudad Guzmán	19.7104	-103.4600
Kohima	25.6670	94.1166
Kuopio	62.8943	27.6949
Kilosa	-6.8396	36.9900
Cabinda	-5.5596	12.1900
Westminster	33.7523	-117.9938
Germantown	39.1755	-77.2643
Tecomán	18.9204	-103.8800
Helsingborg	56.0505	12.7000
Muriaé	-21.1300	-42.3900
Niğde	37.9760	34.6940
Cuauhtémoc	28.4257	-106.8696
Drammen	59.7572	10.1907
Moncton	46.0833	-64.7667
Klagenfurt	46.6203	14.3100
San Leandro	37.7071	-122.1601
Phetchaburi	13.1133	99.9412
Itanhaém	-24.1800	-46.8000
Barahona	18.2004	-71.1000
Buea	4.1550	9.2310
Limerick	52.6647	-8.6231
Francistown	-21.1700	27.5000
Jönköping	57.7713	14.1650
Santana do Livramento	-30.8800	-55.5300
Vlorë	40.4774	19.4982
Chester	53.2000	-2.9200
Fujin	47.2704	132.0200
Tambacounda	13.7804	-13.6800
Sumbawanga	-7.9596	31.6200
Wangqing	43.3248	129.7343
Brovary	50.4943	30.7809
Târgovişte	44.9380	25.4590
Nova Lima	-19.9800	-43.8500
Taldyqorghan	45.0000	78.4000
State College	40.7910	-77.8568
Brusque	-27.1300	-48.9300
Coronel Oviedo	-25.4500	-56.4400
Citrus Heights	38.6948	-121.2880
Yozgat	39.8180	34.8150
Ath Thawrah	35.8367	38.5481
Ébolowa	2.9000	11.1500
Hawthorne	33.9146	-118.3476
Ağrı	39.7198	43.0513
Surigao	9.7843	125.4888
Çanakkale	40.1459	26.4064
San Juan de los Morros	9.9010	-67.3540
Makeni	8.8804	-12.0500
Uman’	48.7543	30.2109
Žilina	49.2198	18.7494
Assis	-22.6596	-50.4200
Koudougou	12.2505	-2.3700
Shumen	43.2700	26.9294
Mishan	45.5504	131.8800
Nenjiang	49.1800	125.2300
Lokossa	6.6150	1.7150
Huaraz	-9.5300	-77.5300
Whittier	33.9678	-118.0188
Nouadhibou	20.9000	-17.0560
Ruhengeri	-1.4996	29.6300
Clifton	40.8631	-74.1575
Bitola	41.0391	21.3395
Ioánnina	39.6679	20.8509
Agua Prieta	31.3223	-109.5630
Huehuetenango	15.3204	-91.4700
Chipata	-13.6296	32.6400
Poitiers	46.5833	0.3333
Río Gallegos	-51.6333	-69.2166
Chumphon	10.5127	99.1872
Versailles	48.8005	2.1333
Alhambra	34.0840	-118.1355
Paulo Afonso	-9.3307	-38.2657
Ituiutaba	-18.9700	-49.4600
Cáceres	-16.0500	-57.5100
Liepāja	56.5100	21.0100
Louga	15.6104	-16.2500
Puerto Limón	10.0000	-83.0333
Lorient	47.7504	-3.3666
Savannakhet	16.5376	104.7730
Trinidad	-14.8334	-64.9000
Santana	-0.0396	-51.1800
Mbarara	-0.5996	30.6500
Derry	55.0004	-7.3333
Peterborough	44.3000	-78.3333
Gisenyi	-1.6847	29.2629
Ouidah	6.3604	2.0900
Reşiţa	45.2970	21.8865
Codó	-4.4796	-43.8800
Kampong Cham	12.0004	105.4500
Buena Park	33.8572	-118.0046
Tulcán	0.8220	-77.7320
Antsiran̈ana	-12.2765	49.3115
Amasya	40.6537	35.8330
Araxá	-19.5796	-46.9500
Cicero	41.8445	-87.7593
Muş	38.7490	41.4969
Nan	18.7868	100.7715
Pernik	42.6100	23.0227
Cukai	4.2332	103.4479
Palmerston North	-40.3527	175.6072
Chimaltenango	14.6620	-90.8200
Banská Bystrica	48.7333	19.1500
Kilis	36.7204	37.1200
Fier	40.7300	19.5730
Āsela	7.9504	39.1399
Bolgatanga	10.7904	-0.8500
Abomey	7.1904	1.9900
Kasserine	35.1804	8.8300
Kaspiysk	42.8747	47.6244
Sokhumi	43.0200	41.0200
Lavras	-21.2496	-45.0100
Mountain View	37.4000	-122.0796
Somerville	42.3908	-71.1013
Bistriţa	47.1380	24.5130
Avaré	-23.1100	-48.9300
Formosa	-15.5395	-47.3400
Pisco	-13.7100	-76.2200
Salina Cruz	16.1671	-95.2000
Lakewood	33.8471	-118.1221
Zomba	-15.3900	35.3100
Natitingou	10.3204	1.3900
Hobart	-42.8500	147.2950
Atakpamé	7.5300	1.1200
Deerfield Beach	26.3049	-80.1277
Bingöl	38.8850	40.4980
Tustin	33.7309	-117.8106
Huacho	-11.1100	-77.6199
Kilifi	-3.6096	39.8500
Lawrence	42.7003	-71.1626
Al Karak	31.1851	35.7047
Nabatîyé	33.3833	35.4500
Ciudad Mante	22.7334	-98.9500
New Rochelle	40.9305	-73.7836
Prachin Buri	14.0572	101.3768
Haskovo	41.9438	25.5633
Erdenet	49.0533	104.1183
Itumbiara	-18.3996	-49.2100
Ouahigouya	13.5704	-2.4200
Silver Spring	39.0028	-77.0207
Abaetetuba	-1.7245	-48.8849
Alameda	37.7670	-122.2673
Paysandú	-32.3300	-58.0800
Inowrocław	52.7799	18.2500
Slatina	44.4350	24.3710
Shulan	44.4091	126.9487
Sagaing	21.8800	95.9620
Chaniá	35.5122	24.0156
Cheyenne	41.1405	-104.7927
Três Lagoas	-20.7900	-51.7200
Biel/Bienne	47.1666	7.2500
Ciudad de Ceuta	35.8890	-5.3070
São João del Rei	-21.1300	-44.2500
Umeå	63.8300	20.2400
Zahlé	33.8501	35.9042
Wa	10.0604	-2.5000
Milpitas	37.4340	-121.8921
Lebanon	40.3412	-76.4228
Gangtok	27.3333	88.6166
Bellflower	33.8880	-118.1271
Watsonville	36.9206	-121.7706
Hakkari	37.5744	43.7408
Kars	40.6085	43.0975
Itaúna	-20.0600	-44.5700
Kayes	14.4500	-11.4400
San Carlos	9.6580	-68.5900
São Mateus	-18.7296	-39.8600
Caguas	18.2319	-66.0388
La Rochelle	46.1667	-1.1500
Thakhèk	17.4112	104.8361
Pori	61.4789	21.7749
San Felipe	10.3360	-68.7460
Uttaradit	17.6316	100.0972
Jataí	-17.8796	-51.7500
São João da Boa Vista	-21.9800	-46.7900
Davis	38.5552	-121.7365
Baldwin Park	34.0829	-117.9721
Tucuruí	-3.6800	-49.7200
Masvingo	-20.0596	30.8200
Babahoyo	-1.7996	-79.5400
Sakon Nakhon	17.1679	104.1479
Birobidzhan	48.7974	132.9508
Tamanrasset	22.7850	5.5228
Buynaksk	42.8335	47.1130
Galway	53.2724	-9.0488
Nevşehir	38.6240	34.7240
Kampong Chhnang	12.2505	104.6666
Evanston	42.0463	-87.6942
Cachoeira do Sul	-30.0300	-52.9100
Greenock	55.9333	-4.7500
Toledo	39.8670	-4.0167
Centreville	38.8391	-77.4388
Camden	39.9362	-75.1073
Manokwari	-0.8711	134.0693
Shancheng	34.7904	116.0800
Karlstad	59.3671	13.4999
Prey Veng	11.4840	105.3240
Cozumel	20.5100	-86.9500
Kiffa	16.6200	-11.4000
Farāh	32.3917	62.0968
Pine Hills	28.5818	-81.4693
Mpanda	-6.3596	31.0500
Skien	59.2000	9.6000
Roanne	46.0333	4.0667
Călăraşi	44.2063	27.3259
Nek’emtē	9.0905	36.5300
San Juan	18.8070	-71.2290
Dabou	5.3204	-4.3899
New Britain	41.6758	-72.7862
Tamazunchale	21.2704	-98.7800
Georgiyevsk	44.1599	43.4699
Carlisle	54.8800	-2.9300
Bacabal	-4.2300	-44.8000
As Suwaydā’	32.7004	36.5666
Esbjerg	55.4670	8.4500
Nizwá	22.9264	57.5314
Pawtucket	41.8744	-71.3743
Lauderhill	26.1605	-80.2242
Vratsa	43.2100	23.5625
Pôrto União	-26.2396	-51.0800
Goiana	-7.5596	-35.0000
Monastir	35.7307	10.7673
Çankırı	40.6070	33.6210
Upington	-28.4600	21.2300
Mardin	37.3115	40.7427
Zadar	44.1201	15.2623
Passaic	40.8574	-74.1282
Ijuí	-28.3895	-53.9199
Anlu	31.2700	113.6700
Salima	-13.7829	34.4333
Mamou	10.3804	-12.1000
Comayagua	14.4604	-87.6500
Wilmington	39.7415	-75.5413
Lynwood	33.9240	-118.2017
Muyinga	-2.8523	30.3173
Altamira	-3.1996	-52.2100
Guaynabo	18.3839	-66.1134
Saraburi	14.5304	100.8800
Paracatu	-17.1996	-46.8700
Şirvan	39.9323	48.9203
Mindelo	16.8838	-25.0000
Byumba	-1.5796	30.0600
Sankt Gallen	47.4230	9.3620
Scarborough	54.2804	-0.4300
Tatabánya	47.5500	18.4330
Kastamonu	41.3890	33.7830
Union City	40.7674	-74.0323
Iguatu	-6.3600	-39.3000
Sunyani	7.3360	-2.3360
Karakol	42.4920	78.3818
Lisala	2.1400	21.5100
Lobatse	-25.2196	25.6800
Trnava	48.3666	17.6000
Totonicapán	14.9140	-91.3580
Ouezzane	34.8103	-5.5700
Ārba Minch’	6.0400	37.5500
Rioverde	21.9300	-99.9800
Tuy Hòa	13.0820	109.3160
Jabuticabal	-21.2500	-48.3300
Kolda	12.9104	-14.9500
Arauca	7.0907	-70.7616
Vaslui	46.6333	27.7333
Azogues	-2.7400	-78.8400
Giurgiu	43.9300	25.8400
Potenza	40.6420	15.7990
Ayr	55.4504	-4.6167
Timbuktu	16.7666	-3.0166
Gaithersburg	39.1346	-77.2132
Mount Vernon	40.9136	-73.8291
Gävle	60.6670	17.1666
L’Aquila	42.3504	13.3900
Matara	5.9490	80.5428
Narathiwat	6.4318	101.8214
Artemisa	22.8134	-82.7619
Balsas	-7.5200	-46.0500
Putrajaya	2.9140	101.7019
Calbayog City	12.0672	124.6042
Redondo Beach	33.8574	-118.3766
Garissa	-0.4396	39.6700
Khanty-Mansiysk	61.0015	69.0015
Matehuala	23.6604	-100.6500
Juchitán de Zaragoza	16.4300	-95.0200
South San Francisco	37.6536	-122.4197
Santa Inês	-3.6600	-45.3900
El Bayadh	33.6904	1.0100
Dimbokro	6.6505	-4.7100
Kasese	0.2325	29.9883
Jelgava	56.6527	23.7128
Lào Cai	22.5014	103.9660
Bayonne	40.6661	-74.1142
Puerto Maldonado	-12.6000	-69.1833
Mbaïki	3.8704	18.0000
Jáltipan de Morelos	17.9400	-94.7400
Nālūt	31.8804	10.9700
Laḩij	13.0582	44.8838
Burdur	37.7167	30.2833
Alba Iulia	46.0770	23.5800
Tamarac	26.2057	-80.2549
Schenectady	42.8025	-73.9276
Panaji	15.4920	73.8180
Santo Ângelo	-28.3000	-54.2800
East Orange	40.7651	-74.2117
Masaka	-0.3296	31.7300
Debre Birhan	9.6804	39.5300
Békéscsaba	46.6720	21.1010
Cobán	15.4700	-90.3800
Solwezi	-12.1796	26.4000
Şəki	41.1923	47.1705
Gurupi	-11.7196	-49.0600
Faīẕābād	37.1298	70.5792
Mazatenango	14.5304	-91.5100
Parintins	-2.6100	-56.7400
Nepālgañj	28.0503	81.6167
Tāluqān	36.7300	69.5400
Arras	50.2833	2.7833
Ciudad Hidalgo	19.6800	-100.5700
Zrenjanin	45.3786	20.3995
Skokie	42.0360	-87.7400
Curvelo	-18.7596	-44.4300
Kangar	6.4330	100.1900
Ramla	31.9167	34.8667
Florence-Graham	33.9682	-118.2447
Kristiansand	58.1666	8.0000
Caçador	-26.7700	-51.0200
Kanchanaburi	14.0174	99.5220
Irecê	-11.3000	-41.8700
Catalão	-18.1800	-47.9500
Pico Rivera	33.9902	-118.0888
Samut Sakhon	13.5360	100.2740
North Bergen	40.7938	-74.0241
Kakamega	0.2904	34.7300
Cahul	45.9079	28.1944
Molepolole	-24.4000	25.5100
Zalău	47.1750	23.0630
Valença	-13.3596	-39.0800
Vilhena	-12.7166	-60.1166
Montebello	34.0155	-118.1108
Brentwood	40.7839	-73.2522
Bossangoa	6.4837	17.4500
Belize City	17.4987	-88.1884
Itapeva	-23.9796	-48.8800
Beledweyne	4.7400	45.2000
Graaff-Reinet	-32.3000	24.5400
Bitlis	38.3940	42.1230
Guamúchil	25.4704	-108.0900
Tataouine	33.0000	10.4667
Surin	14.8868	103.4915
La Habra	33.9278	-117.9513
Singida	-4.8196	34.7400
Assen	53.0000	6.5500
North Miami	25.9007	-80.1686
Bambari	5.7620	20.6672
Tupã	-21.9300	-50.5200
Veszprém	47.0910	17.9110
Madang	-5.2248	145.7853
Zalaegerszeg	46.8440	16.8400
Bāmyān	34.8211	67.5210
Berbérati	4.2500	15.7800
Chinhoyi	-17.3596	30.1800
Medenine	33.4000	10.4167
Troyes	48.3404	4.0834
Cayenne	4.9330	-52.3300
Ponta Delgada	37.7483	-25.6666
Jianguang	28.2004	115.7700
National City	32.6654	-117.0983
Malden	42.4305	-71.0576
Portimão	37.1337	-8.5333
Gaalkacyo	6.7700	47.4300
Monterey Park	34.0497	-118.1326
Yopal	5.3470	-72.4060
Coconut Creek	26.2802	-80.1842
Cherbourg	49.6504	-1.6500
Canela	-29.3600	-50.8100
Nelson	-41.2926	173.2474
Cupertino	37.3168	-122.0465
Sfântu-Gheorghe	45.8680	25.7930
Lokoja	7.8004	6.7399
Piraçununga	-21.9900	-47.4300
Banfora	10.6304	-4.7600
Gardena	33.8944	-118.3073
Mbanza Congo	-6.2696	14.2400
Lənkəran	38.7540	48.8511
Pirapora	-17.3300	-44.9300
Caratinga	-19.7900	-42.1400
La Mesa	32.7703	-117.0204
Uíge	-7.6200	15.0500
South Whittier	33.9336	-118.0311
Taylorsville	40.6569	-111.9493
West Allis	43.0068	-88.0296
Gorno-Altaysk	51.9613	85.9577
Nkhotakota	-12.9163	34.3000
Kendale Lakes	25.7081	-80.4078
Itapetinga	-15.2500	-40.2500
São Borja	-28.6596	-56.0100
Växjö	56.8837	14.8167
Leticia	-4.2200	-69.9400
Béja	36.7304	9.1900
Drummondville	45.8833	-72.4834
Bến Tre	10.2350	106.3750
Caràzinho	-28.2900	-52.8000
Santa Rosa	-27.8695	-54.4600
Lappeenranta	61.0671	28.1833
Fountainebleau	25.7723	-80.3458
Brookline	42.3243	-71.1408
Azua	18.4540	-70.7290
Viedma	-40.8000	-63.0000
Concepción	-23.4064	-57.4344
Manacapuru	-3.2896	-60.6200
Mount Hagen	-5.8632	144.2168
White Plains	41.0220	-73.7549
Kabinda	-6.1296	24.4800
The Hammocks	25.6700	-80.4483
Telêmaco Borba	-24.3300	-50.6200
Guanambi	-14.2296	-42.7900
Huntington Park	33.9800	-118.2167
Arcadia	34.1342	-118.0373
Kamphaeng Phet	16.4730	99.5290
Embu	-0.5196	37.4500
Union	40.6953	-74.2697
Margate	26.2466	-80.2119
Chaiyaphum	15.8040	102.0386
Bondoukou	8.0304	-2.8000
Jefferson City	38.5676	-92.1759
Korçë	40.6167	20.7667
San Andrés	12.5621	-81.6903
Tamiami	25.7556	-80.4016
Agen	44.2004	0.6333
Kırklareli	41.7430	27.2260
Rundu	-17.9200	19.7499
Ariquemes	-9.9396	-63.0800
Hải Dương	20.9420	106.3310
Ushuaia	-54.7900	-68.3100
Middletown	41.4458	-74.4228
Napier	-39.4900	176.9265
Medford	42.4234	-71.1087
Suileng	47.2460	127.1060
Lop Buri	14.8040	100.6186
Linares	24.8604	-99.5700
Timbaúba	-7.4996	-35.3200
Carson City	39.1511	-119.7474
Picos	-7.0800	-41.4400
Arcoverde	-8.4200	-37.0700
Bragança	-1.0500	-46.7700
Al Mafraq	32.2833	36.2333
Puntarenas	9.9702	-84.8336
New Brunswick	40.4870	-74.4450
Mafeteng	-29.8166	27.2500
Vaasa	63.1000	21.6000
Ródos	36.4412	28.2225
Adrar	27.8700	-0.2900
Kitgum	3.3004	32.8700
Serrinha	-11.6496	-39.0100
Jijiga	9.3504	42.7900
Vacaria	-28.4996	-50.9400
Eger	47.8950	20.3830
Puerto Barrios	15.7175	-88.5927
Tikrīt	34.5970	43.6770
Janaúba	-15.7996	-43.3100
Kaga Bandoro	6.9804	19.1800
Magong	23.5667	119.5833
Formiga	-20.4600	-45.4300
Pul-e Khumrī	35.9511	68.7011
Zouerate	22.7304	-12.4833
Fountain Valley	33.7105	-117.9514
Oak Lawn	41.7139	-87.7528
Bungoma	0.5704	34.5600
Lautoka	-17.6161	177.4666
Hempstead	40.7043	-73.6193
Itapipoca	-3.4995	-39.5800
Ełk	53.8337	22.3500
Halmstad	56.6718	12.8556
Estância	-11.2696	-37.4500
Évora	38.5600	-7.9060
Berwyn	41.8433	-87.7909
Melo	-32.3595	-54.1800
Maldonado	-34.9100	-54.9600
Ithaca	42.4442	-76.5032
São Gabriel	-30.3200	-54.3200
Nakhon Phanom	17.3945	104.7695
São José de Ribamar	-2.5500	-44.0700
Aloha	45.4920	-122.8726
Hoboken	40.7451	-74.0279
Abancay	-13.6396	-72.8900
Kalasin	16.4280	103.5090
Murzuq	25.9044	13.8972
Karlovac	45.4872	15.5478
Caicó	-6.4596	-37.1000
Paramount	33.8977	-118.1652
Tarbes	43.2333	0.0833
Nuevo Casas Grandes	30.4185	-107.9119
Juigalpa	12.1100	-85.3800
Irvington	40.7243	-74.2317
Rosemead	34.0688	-118.0823
Moquegua	-17.1900	-70.9400
Ajaccio	41.9271	8.7283
Tacuarembó	-31.7100	-55.9800
West New York	40.7856	-74.0093
Aveiro	40.6410	-8.6510
Chornomors’k	46.3000	30.6666
Revere	42.4191	-71.0035
Jihlava	49.4004	15.5833
Bắc Giang	21.2670	106.2000
Yevlax	40.6172	47.1500
San Pedro	25.7592	-102.9827
Chārīkār	35.0183	69.1679
Suphan Buri	14.4710	100.1290
Joensuu	62.6000	29.7666
Coari	-4.0800	-63.1300
Registro	-24.4900	-47.8400
Saint-Brieuc	48.5167	-2.7833
Taxco de Alarcón	18.5704	-99.6200
Camaquã	-30.8396	-51.8100
Veliko Tarnovo	43.0862	25.6555
Arrecife	28.9690	-13.5378
Crateús	-5.1656	-40.6660
Perth Amboy	40.5203	-74.2724
Slobozia	44.5700	27.3820
Mongu	-15.2796	23.1200
Puerto Ayacucho	5.6639	-67.6236
Pursat	12.5337	103.9167
Tromsø	69.6351	18.9920
Mérida	38.9120	-6.3380
Andradina	-20.9096	-51.3799
Barra do Garças	-15.8796	-52.2600
Aspen Hill	39.0928	-77.0822
Fredericton	45.9500	-66.6333
Naryn	41.4263	75.9911
Oak Park	41.8872	-87.7899
Whangarei	-35.7256	174.3230
Placentia	33.8807	-117.8553
Batatais	-20.8900	-47.5900
Chilliwack	49.1666	-121.9500
Usulután	13.3460	-88.4320
Levittown	40.7241	-73.5125
Aliso Viejo	33.5792	-117.7289
Maha Sarakham	16.1840	103.2980
Tucupita	9.0605	-62.0600
Itacoatiara	-3.1400	-58.4400
Jendouba	36.5000	8.7500
Plainfield	40.6154	-74.4157
Vejle	55.7090	9.5350
Séguéla	7.9504	-6.6700
Nyeri	-0.4170	36.9510
Jinotega	13.0910	-86.0000
Kyustendil	42.2843	22.6911
Cerritos	33.8677	-118.0686
Campobasso	41.5630	14.6560
Jutiapa	14.2900	-89.9000
Phetchabun	16.4190	101.1590
Gbadolite	4.2904	21.0199
Araguaína	-7.1900	-48.2100
Trujillo	9.3804	-70.4400
Ma‘ān	30.1920	35.7360
Sisophon	13.5838	102.9833
Lakewood	41.4824	-81.8008
Helena	46.5965	-112.0199
Kampot	10.6171	104.1833
Wheaton	39.0492	-77.0572
North Bethesda	39.0393	-77.1191
Hpa-An	16.8500	97.6167
Al Khārijah	25.4400	30.5500
Chake Chake	-5.2395	39.7700
Maun	-19.9896	23.4200
Kanash	55.5091	47.4687
Odienné	9.5104	-7.5800
Zaranj	31.1120	61.8870
Dosso	13.0500	3.2000
Chachoengsao	13.6790	101.0760
Vryburg	-26.9600	24.7300
Morshansk	53.4547	41.8044
Alexandria	43.9016	25.2867
Quixadá	-4.9700	-39.0200
Waterford	52.2583	-7.1119
Florin	38.4832	-121.4042
Country Club	25.9407	-80.3102
Invercargill	-46.4094	168.3650
Shawinigan	46.5504	-72.7333
La Mirada	33.9025	-118.0093
Cypress	33.8171	-118.0386
Larnaca	34.9170	33.6360
Barra do Corda	-5.5096	-45.2600
Bloomfield	40.8098	-74.1868
Cornwall	45.0171	-74.7333
Ceres	37.5953	-120.9625
Luleå	65.5966	22.1584
Songkhla	7.2100	100.5600
Floriano	-6.7696	-43.0300
Serowe	-22.3900	26.7100
Vigan	17.5747	120.3869
Valladolid	20.6704	-88.2000
Senhor do Bonfim	-10.4496	-40.1900
Covina	34.0903	-117.8817
Cojutepeque	13.7167	-88.9333
Asadābād	34.8660	71.1500
Rio Verde	-17.8196	-50.9300
Mao	19.5520	-71.0750
Ponte Nova	-20.4096	-42.9000
Muğla	37.2164	28.3639
Kibuye	-2.0500	29.3500
El Kef	36.1826	8.7148
Guaxupé	-21.2900	-46.7100
Goianésia	-15.3096	-49.1300
Ciudad de Huajuapam de León	17.8104	-97.7900
Ratnapura	6.6930	80.3860
Capanema	-1.1900	-47.1800
Moyobamba	-6.0496	-76.9667
Antelope	38.7153	-121.3610
Leribe	-28.8780	28.0560
